37130,126.30,456,212,1,1,652,612,571,552
37135,326.31,600,457,0,0,361,292,394,341
37169,115.04,229,260,1,0,586,540,598,545
37169,107.76,497,275,0,1,697,563,609,534
37169,112.17,578,261,0,1,722,590,600,540
37182,97.47,733,733,0,1,802,539,802,539
37205,116.15,329,305,0,1,622,560,613,555
37205,109.44,660,250,0,1,759,591,598,534
37245,118.05,414,304,0,1,652,581,611,559
37245,121.11,688,256,0,0,745,647,591,555
37245,115.85,499,290,1,1,686,590,608,552
37251,128.38,437,215,0,1,642,612,570,555
37251,133.39,45,216,0,1,513,512,565,561
37251,131.91,278,243,0,1,586,577,575,567
37251,127.30,429,222,0,1,642,608,573,556
37251,128.22,401,228,0,1,631,603,574,558
37259,334.47,647,647,1,0,383,256,383,256
37259,327.38,750,750,0,1,331,237,331,237
37303,110.92,655,264,0,1,754,597,602,539
37303,118.26,506,291,0,1,685,599,606,557
37339,318.01,611,454,1,0,329,310,373,359
37348,308.02,674,674,0,0,278,327,278,327
37370,113.63,411,308,1,1,656,568,617,551
37370,113.69,239,273,0,1,591,539,604,545
37370,116.31,529,286,0,1,697,597,606,552
37370,99.21,643,643,0,1,764,542,764,542
37388,324.69,575,575,0,0,361,304,361,304
37401,326.98,663,443,0,0,349,268,399,345
37433,165.41,640,640,0,1,567,757,567,757
37443,116.29,327,327,0,1,622,560,622,560
37443,113.36,259,268,0,1,598,542,602,544
37449,325.04,365,406,0,1,412,375,403,361
37482,329.04,673,446,0,0,355,259,404,340
37499,248.30,526,526,0,0,296,580,296,580
37506,116.57,624,265,1,1,732,616,598,549
37506,118.33,198,259,0,1,572,539,594,551
37506,115.05,466,272,0,1,675,582,602,547
37507,105.57,719,624,1,0,788,580,750,569
37518,322.24,568,476,0,1,355,313,378,343
37570,151.21,512,443,0,0,602,686,588,661
37580,325.89,643,463,0,0,349,278,391,340
37581,115.38,385,286,0,0,644,568,607,551
37598,242.02,496,496,0,0,317,596,317,596
37630,327.17,489,489,0,1,389,328,389,328
37631,96.77,750,643,0,1,810,536,765,531
37653,95.40,646,546,1,1,767,525,726,521
37666,116.57,267,249,0,1,599,549,592,546
37666,117.95,488,268,1,0,679,595,598,552
37666,110.67,456,273,0,1,677,566,606,540
37680,328.74,431,406,0,0,406,346,412,355
37683,241.26,407,350,0,1,351,581,372,570
37790,17.85,729,729,0,1,593,211,593,211
37809,330.68,596,465,1,1,378,283,405,331
37851,117.26,155,239,0,1,557,529,588,545
37851,117.25,85,241,1,0,531,516,589,545
37851,112.68,657,214,1,1,752,605,582,534
37851,116.57,486,243,1,0,680,590,590,545
37851,113.82,594,221,0,1,726,599,584,537
37852,336.67,783,423,0,0,370,200,430,338
37863,99.90,714,714,0,0,792,551,792,551
37895,113.33,488,488,0,1,686,580,686,580
37897,325.43,567,567,0,1,366,305,366,305
37900,329.62,523,523,0,0,389,312,389,312
37900,329.90,616,616,0,1,371,278,371,278
37901,161.85,713,713,0,0,592,782,592,782
37919,322.93,353,353,0,0,411,382,411,382
37940,17.24,562,491,0,1,569,276,560,304
37985,325.05,445,404,0,0,393,348,403,362
38024,252.43,722,722,0,1,213,590,213,590
38024,328.39,736,434,0,1,339,239,405,346
38025,88.89,515,604,1,1,714,495,751,495
38025,328.64,643,454,1,0,360,271,401,338
38045,19.64,113,177,0,1,515,455,524,430
38045,16.99,641,236,0,1,577,244,528,406
38098,104.42,400,385,0,0,661,541,655,539
38104,327.59,645,456,0,1,356,273,398,339
38104,325.96,416,401,0,0,403,356,406,361
38107,332.00,569,458,0,1,388,290,410,331
38108,157.04,713,713,0,0,615,773,615,773
38108,156.80,636,636,0,1,604,743,604,743
38108,155.56,741,713,0,0,627,780,622,770
38162,324.31,421,394,0,0,397,357,404,366
38189,95.63,664,467,0,0,775,527,693,519
38196,327.40,519,464,1,1,383,318,395,337
38222,17.76,286,286,0,1,536,386,536,386
38222,23.81,646,646,0,1,608,253,608,253
38234,251.31,662,662,0,0,238,588,238,588
38236,331.26,668,432,0,1,366,256,413,342
38247,101.92,487,402,0,0,698,541,663,534
38269,325.34,532,461,0,1,374,317,390,342
38296,326.95,530,462,0,1,379,315,395,338
38343,321.56,450,383,0,0,383,353,400,375
38372,115.82,680,680,0,0,754,623,754,623
38407,85.96,529,491,0,1,719,484,703,485
38412,320.40,404,404,0,0,392,370,392,370
38428,128.12,601,601,1,1,696,654,696,654
38433,330.46,680,680,1,1,360,253,360,253
38492,68.20,423,423,0,1,663,434,663,434
38501,18.21,615,615,0,1,579,256,579,256
38510,85.87,537,499,0,1,722,483,707,485
38533,139.33,593,593,1,1,660,687,660,687
38533,137.90,485,485,0,0,635,649,635,649
38535,340.71,717,717,0,1,401,218,401,218
38535,342.22,416,416,0,1,447,335,447,335
38558,326.66,563,448,0,0,371,304,397,344
38573,19.29,591,489,0,1,581,267,567,307
38591,330.40,522,457,1,0,392,311,406,334
38601,323.88,560,446,0,1,362,311,390,350
38601,313.39,386,384,0,0,383,389,383,390
38604,325.49,537,444,0,0,373,315,395,347
38605,88.51,631,477,1,0,762,493,698,494
38605,152.74,647,647,0,0,623,739,623,739
38661,72.78,646,376,1,1,756,420,649,453
38719,321.89,291,291,1,1,425,404,425,404
38719,330.18,548,548,0,1,386,302,386,302
38755,19.60,628,628,0,1,587,253,587,253
38766,19.87,443,443,0,1,562,326,562,326
38787,64.23,711,430,0,0,766,371,661,422
38788,327.45,486,455,0,0,391,329,398,340
38828,324.74,457,378,0,0,390,344,409,371
38831,142.43,605,605,0,1,653,699,653,699
38849,324.87,309,309,0,0,425,394,425,394
38864,68.28,442,369,0,1,670,431,642,443
38868,140.30,680,605,0,0,680,717,660,693
38869,14.60,452,452,0,1,547,317,547,317
38982,103.71,593,593,0,1,739,558,739,558
39001,319.90,308,391,1,1,417,401,395,375
39031,327.67,552,444,0,1,377,305,401,343
39042,325.93,442,378,0,0,396,347,411,369
39082,327.70,515,445,0,1,385,318,401,343
39106,150.41,553,553,0,1,613,700,613,700
39106,142.13,479,479,0,1,622,657,622,657
39118,327.03,341,341,1,1,422,380,422,380
39139,325.95,424,424,0,0,401,353,401,353
39143,123.69,583,583,0,0,701,634,701,634
39143,127.76,568,568,0,0,686,644,686,644
39150,321.47,414,414,0,1,392,365,392,365
39172,66.11,634,634,0,1,741,393,741,393
39185,4.40,705,705,0,1,522,207,522,207
39197,329.26,436,381,0,0,407,344,418,363
39197,328.21,597,432,0,1,369,288,405,347
39254,97.80,650,650,0,1,768,536,768,536
39277,323.77,446,380,0,0,390,350,406,372
39285,107.53,616,616,0,0,744,577,744,577
39296,326.31,583,583,0,1,365,298,365,298
39296,327.20,501,453,1,0,387,324,397,341
39331,101.61,645,616,0,1,762,554,751,551
39342,326.05,456,379,0,1,393,342,411,369
39356,321.19,340,375,0,1,411,389,402,378
39385,104.21,607,501,0,0,744,562,702,551
39401,6.71,683,683,0,1,533,217,533,217
39402,9.06,683,683,0,1,544,219,544,219
39446,320.71,528,528,0,1,360,329,360,329
39499,116.57,708,610,0,1,763,631,727,613
39502,319.47,563,563,0,0,347,321,347,321
39515,328.59,428,428,0,0,407,347,407,347
39534,72.85,532,532,0,1,711,434,711,434
39534,102.93,447,399,0,0,681,541,661,537
39538,311.05,603,603,0,1,310,335,310,335
39538,324.15,353,363,0,1,413,380,411,377
39542,316.53,428,347,0,1,377,370,400,395
39545,331.01,592,383,0,0,380,284,422,360
39548,5.04,517,454,0,0,518,285,516,311
39554,325.65,543,393,1,0,372,313,407,364
39587,341.92,298,298,0,1,461,382,461,382
39587,343.23,635,635,0,1,423,246,423,246
39607,332.30,565,388,0,1,390,291,424,357
39613,105.61,669,486,0,0,768,574,694,554
39613,73.91,497,414,0,1,698,442,665,452
39615,49.51,499,499,0,1,657,365,657,365
39625,98.88,537,521,0,0,720,534,714,533
39632,326.78,525,396,0,1,380,317,409,362
39632,330.82,575,386,0,0,383,291,421,359
39699,132.69,410,410,0,0,625,615,625,615
39701,147.01,686,686,0,1,655,739,655,739
39704,100.42,574,524,0,0,734,543,714,539
39744,345.23,425,276,1,1,454,328,470,388
39744,344.90,265,223,0,1,471,393,475,410
39785,118.16,612,612,0,1,724,620,724,620
39788,98.75,701,495,1,1,788,544,703,531
39795,153.76,619,619,0,1,613,731,613,731
39803,330.26,657,657,0,0,364,262,364,262
39815,111.50,667,612,0,0,758,601,737,593
39831,331.01,592,387,0,1,380,284,421,359
39857,75.44,617,617,0,1,748,435,748,435
39858,348.44,568,568,0,1,452,268,452,268
39858,347.05,317,264,1,0,470,371,475,392
39858,349.54,699,293,0,1,447,213,477,380
39869,325.18,410,349,0,0,402,359,417,380
39870,128.66,632,621,1,1,705,664,701,661
39912,149.86,662,609,1,0,638,738,627,719
39929,98.57,649,535,0,1,767,540,720,533
39929,100.38,659,533,1,1,769,549,718,539
39953,99.31,451,469,0,0,685,530,692,531
39963,334.72,617,385,0,0,390,267,431,355
39979,334.80,550,400,0,0,402,292,429,349
40022,343.86,620,367,0,0,428,252,457,353
40022,348.27,796,419,0,0,432,175,464,329
40022,346.20,755,491,0,1,425,194,451,301
40043,66.90,649,649,0,1,748,394,748,394
40058,102.89,458,441,0,0,685,542,678,540
40092,330.50,579,394,0,0,381,290,419,357
40152,99.57,566,522,0,0,732,539,714,536
40164,94.13,598,515,1,1,748,517,713,515
40165,323.45,400,351,0,1,400,366,412,382
40204,340.02,671,375,0,1,404,237,446,353
40233,64.27,558,558,0,0,709,399,709,399
40265,323.58,439,439,1,1,391,352,391,352
40275,13.47,654,654,0,0,563,235,563,235
40276,354.40,824,824,1,1,466,158,466,158
40282,80.45,517,517,0,1,712,464,712,464
40304,102.53,557,524,0,0,726,550,712,547
40364,325.86,665,384,0,1,344,270,410,367
40372,99.46,738,483,0,1,803,550,698,533
40375,324.32,542,410,1,0,368,316,400,361
40382,141.12,462,462,0,0,620,649,620,649
40395,340.94,760,371,0,1,396,200,449,354
40403,68.31,547,450,0,1,711,415,674,430
40403,77.57,741,550,0,0,801,433,723,450
40413,326.60,495,430,0,0,386,327,401,350
40441,103.17,540,528,0,0,718,551,713,550
40452,98.13,530,432,0,0,718,531,678,525
40456,330.14,727,385,0,1,349,237,420,361
40464,153.12,605,605,0,1,613,724,613,724
40464,143.97,686,686,0,1,667,730,667,730
40483,306.57,630,630,0,0,289,343,289,343
40499,149.32,682,605,0,0,644,744,628,716
40549,69.93,489,419,0,1,691,430,663,440
40549,75.12,698,466,1,0,780,425,687,450
40598,95.04,684,501,0,1,783,525,707,518
40619,73.81,710,463,1,0,783,417,685,446
40623,308.12,601,601,0,1,303,345,303,345
40654,325.49,537,425,0,1,373,315,399,354
40682,325.12,459,441,0,0,390,343,395,349
40688,158.08,574,574,0,0,589,721,589,721
40704,337.32,657,657,1,1,394,247,394,247
40723,241.43,517,517,0,0,310,602,310,602
40731,112.34,621,523,0,1,739,598,701,582
40731,115.58,105,477,1,0,539,518,679,585
40731,107.82,575,532,0,0,727,573,710,567
40731,117.91,250,250,0,1,591,548,591,548
40731,111.00,461,450,0,1,679,568,674,567
40775,113.63,674,509,0,1,757,612,694,584
40796,320.19,521,428,0,0,361,333,385,363
40814,107.53,616,522,1,1,744,577,707,565
40827,307.49,558,558,0,1,315,358,315,358
40849,114.86,420,454,1,0,658,573,671,579
40872,113.81,646,515,0,1,746,608,696,586
40922,148.88,730,730,0,0,657,760,657,760
40946,114.31,138,434,0,1,552,523,664,574
40952,71.57,588,588,0,0,732,422,732,422
40952,307.82,591,559,0,1,305,349,316,357
41015,98.13,423,415,1,1,674,524,671,524
41023,56.82,553,553,0,1,692,374,692,374
41024,93.39,466,398,0,0,693,511,665,509
41058,112.93,591,445,0,1,726,595,670,572
41058,115.35,138,410,1,0,551,524,654,573
41059,112.75,176,366,0,1,567,528,640,558
41072,325.68,635,404,0,1,350,281,405,361
41082,65.41,708,588,0,0,767,377,722,398
41089,67.75,665,612,0,1,756,395,735,403
41110,331.11,698,390,1,1,359,245,421,357
41127,316.78,248,492,1,1,429,424,359,350
41128,71.34,608,512,1,0,739,419,701,431
41205,323.25,551,430,0,1,362,316,392,356
41211,74.00,407,373,0,1,662,453,649,457
41223,54.31,578,578,0,0,695,359,695,359
41235,110.35,699,363,1,1,772,601,641,552
41235,113.57,461,412,1,1,675,576,657,568
41243,335.77,701,701,0,0,380,233,380,233
41246,310.96,672,539,1,1,288,316,330,352
41267,328.50,656,412,0,1,357,267,410,353
41279,311.93,619,565,0,1,308,327,325,342
41279,317.87,205,505,1,1,442,436,358,344
41279,330.64,559,436,0,1,385,297,411,341
41317,60.55,535,447,0,0,693,390,662,408
41321,326.48,542,440,0,0,375,311,398,347
41321,323.79,677,411,0,1,333,272,398,361
41323,104.66,691,364,0,1,778,572,646,538
41324,114.37,133,365,1,1,550,522,638,562
41324,114.61,95,369,1,0,535,516,639,563
41324,115.64,279,357,0,1,604,550,633,564
41324,112.18,487,406,0,1,687,576,656,563
41324,110.33,333,357,0,1,629,548,639,551
41324,113.45,334,333,0,1,627,555,627,555
41332,328.24,531,443,0,1,383,312,402,343
41334,88.26,699,699,0,1,790,491,790,491
41335,72.50,471,450,0,1,686,441,678,443
41368,326.15,315,377,0,0,426,391,412,369
41375,321.01,609,576,0,0,340,302,349,313
41396,60.50,579,544,0,1,709,381,697,388
41414,115.78,431,431,0,1,661,578,661,578
41414,79.46,578,428,1,1,736,455,675,467
41414,111.56,580,342,0,1,724,588,632,552
41414,88.29,693,574,1,0,788,491,738,492
41428,60.57,569,551,0,0,706,383,699,387
41441,143.67,593,593,1,1,646,698,646,698
41448,319.84,328,360,0,1,411,395,403,385
41462,84.07,629,528,0,0,760,472,718,477
41468,65.03,612,555,0,1,730,392,709,402
41491,322.41,371,344,0,0,405,377,412,386
41500,324.16,695,346,0,1,330,265,415,383
41500,311.51,309,502,1,1,403,414,343,361
41507,111.55,439,382,0,1,669,567,647,558
41507,115.34,109,109,1,0,541,519,541,519
41507,111.27,409,388,0,1,658,561,650,558
41509,328.15,627,360,0,0,362,278,420,372
41533,64.86,497,455,0,1,687,412,671,419
41553,141.46,640,640,0,0,665,708,665,708
41553,154.41,622,622,0,0,611,733,611,733
41554,328.78,630,359,0,0,364,275,422,372
41563,55.80,448,389,0,0,654,395,633,408
41569,72.47,528,464,0,1,709,433,684,441
41585,321.81,481,389,0,1,376,342,399,372
41613,0.91,721,721,0,1,504,199,504,199
41619,58.67,423,391,1,0,650,408,639,415
41630,324.75,559,377,0,0,365,309,409,371
41638,321.13,585,582,0,0,347,310,347,311
41651,304.14,665,583,0,1,270,344,299,363
41664,340.41,724,348,0,1,398,216,451,363
41698,327.32,722,349,1,1,337,247,421,377
41712,324.96,504,398,0,0,379,328,404,364
41718,105.55,524,365,0,1,710,558,646,540
41718,113.50,151,151,1,0,557,525,557,525
41718,114.13,507,507,0,1,692,586,692,586
41718,109.09,602,349,0,1,736,581,637,547
41718,115.17,242,242,0,1,591,542,591,542
41718,107.20,429,387,0,1,670,552,653,547
41718,114.41,404,350,0,1,653,569,632,560
41742,70.38,501,476,0,1,696,429,686,433
41751,61.10,342,304,0,1,624,431,610,438
41751,63.17,545,482,0,1,702,397,679,409
41753,158.20,640,640,0,0,598,747,598,747
41753,149.74,783,783,0,1,664,781,664,781
41765,321.52,528,446,0,1,363,327,384,354
41788,57.62,537,335,1,0,688,380,617,425
41788,65.67,614,462,0,1,732,394,675,420
41790,312.78,561,578,0,1,328,341,323,336
41790,317.88,185,471,0,0,448,442,368,354
41790,307.28,489,431,0,0,338,376,357,391
41790,319.09,618,484,0,0,331,305,368,347
41843,60.60,400,369,0,1,645,418,633,424
41845,360.00,351,351,0,0,499,353,499,353
41850,324.96,504,398,0,0,379,328,404,364
41878,76.82,479,393,0,1,694,454,659,462
41884,321.73,413,341,1,0,393,365,412,388
41889,124.78,577,429,0,1,697,636,646,601
41892,323.88,560,387,0,0,362,311,405,369
41894,90.70,605,605,0,0,751,503,751,503
41927,321.71,538,481,0,0,361,324,375,342
41975,62.04,330,278,0,1,621,435,602,445
41979,72.03,627,447,1,1,748,419,676,442
41985,82.98,703,441,0,1,790,464,682,477
42010,57.56,410,463,0,1,644,408,662,396
42018,110.47,615,459,0,0,739,589,678,566
42022,310.05,566,475,0,1,319,348,348,372
42022,319.86,343,348,0,1,407,390,406,389
42022,327.15,550,389,0,0,375,307,412,363
42032,324.31,578,385,0,0,359,304,406,369
42035,66.97,581,468,0,0,722,405,679,423
42045,328.48,449,414,0,0,402,340,409,353
42061,66.64,542,477,0,1,707,410,682,421
42061,53.81,520,410,0,1,674,372,637,399
42085,115.35,594,489,0,1,723,605,683,587
42085,114.90,108,159,0,1,540,518,560,527
42085,114.24,224,191,0,1,585,538,572,532
42085,111.93,358,208,0,1,638,555,580,532
42099,61.04,349,322,0,1,627,429,617,435
42104,321.49,464,405,0,0,379,348,395,368
42124,86.34,446,446,0,1,685,488,685,488
42152,337.13,676,676,0,0,390,240,390,240
42154,303.44,718,441,0,1,250,335,346,398
42159,111.80,640,252,0,0,747,598,597,538
42178,63.23,455,404,0,1,669,414,650,424
42178,95.91,759,380,1,1,814,532,657,516
42201,60.55,405,385,1,0,646,417,639,421
42217,305.07,766,456,0,0,239,316,344,390
42221,80.43,344,301,0,1,641,476,623,479
42242,321.59,337,344,0,1,412,390,411,387
42249,63.43,429,401,0,1,659,420,649,425
42251,309.29,528,511,0,1,329,360,335,365
42281,325.87,495,393,0,1,384,329,408,364
42299,69.15,422,392,0,1,664,437,652,441
42299,71.31,662,430,0,1,761,411,669,442
42314,323.45,659,360,0,1,336,279,410,379
42357,324.31,421,408,0,0,397,357,400,362
42364,56.84,569,353,0,1,698,370,623,419
42364,58.15,321,324,0,1,613,429,614,428
42364,61.19,683,330,0,1,749,362,620,433
42370,60.02,388,398,0,1,639,419,643,417
42370,63.76,619,436,0,1,731,386,662,419
42378,151.11,529,529,0,0,606,692,606,692
42482,162.96,708,708,0,0,586,781,586,781
42534,147.13,629,629,0,0,642,719,642,719
42566,59.04,606,376,0,1,716,370,634,419
42594,149.22,493,443,0,1,605,676,594,658
42595,149.49,707,538,0,1,649,753,613,692
42624,153.72,565,465,0,0,604,710,585,673
42624,164.20,787,567,0,1,589,815,564,727
42708,325.30,405,405,0,1,404,361,404,361
42714,85.19,500,500,0,0,707,482,707,482
42733,157.91,646,611,0,1,601,749,595,735
42734,163.99,442,394,0,1,550,676,545,657
42773,327.82,508,408,0,0,387,321,409,356
42792,327.58,577,394,1,0,371,297,412,361
42797,322.37,457,426,0,1,383,349,391,359
42824,319.76,518,434,0,0,360,335,383,362
42869,90.00,667,667,0,0,777,500,777,500
42876,328.20,754,455,0,1,334,233,400,339
42878,58.67,611,611,1,1,717,367,717,367
42883,332.02,657,512,0,1,371,258,400,311
42888,329.83,528,435,0,1,389,309,408,343
42929,331.22,610,532,0,1,377,277,393,305
42931,303.47,668,668,1,1,268,346,268,346
42956,65.31,418,418,0,1,658,427,658,427
42956,67.20,643,643,0,1,746,396,746,396
42959,326.87,480,406,0,1,390,332,407,358
42961,160.56,796,796,0,0,610,812,610,812
42979,153.84,718,718,0,1,631,768,631,768
43021,90.00,707,667,0,0,794,500,777,500
43042,141.07,694,694,0,1,681,724,681,724
43070,6.42,612,612,0,1,528,246,528,246
43072,58.41,322,281,0,1,614,429,599,438
43072,67.43,540,304,1,1,707,413,616,451
43072,325.01,588,495,0,0,359,299,381,331
43073,326.21,376,432,1,1,412,369,399,350
43100,98.13,668,549,0,1,775,539,726,532
43118,326.15,518,495,0,0,379,320,385,328
43126,96.34,658,541,0,1,772,530,723,524
43168,59.35,549,302,1,1,696,383,608,435
43168,65.67,614,352,0,1,732,394,633,439
43172,158.20,709,709,0,0,609,774,609,774
43172,153.74,596,596,0,0,609,722,609,722
43189,342.81,521,521,0,1,435,292,435,292
43215,154.89,669,556,0,0,618,752,598,709
43215,152.24,711,677,0,1,637,761,631,749
43224,337.46,767,451,0,0,377,205,428,326
43228,63.09,393,325,1,0,645,425,620,438
43228,59.91,520,400,0,1,687,391,644,416
43232,326.50,607,487,1,0,360,289,388,330
43287,343.94,681,681,0,1,421,227,421,227
43287,348.89,769,769,0,1,438,185,438,185
43299,340.44,611,514,0,1,414,260,428,298
43303,327.75,529,504,0,1,382,313,388,322
43307,327.85,601,488,1,1,366,288,391,328
43325,149.49,707,684,0,1,649,753,644,745
43325,153.43,846,649,1,0,657,814,620,741
43345,60.77,280,255,0,1,601,443,592,448
43345,69.36,603,322,0,0,734,411,625,452
43359,35.67,509,509,0,1,623,327,623,327
43393,150.77,541,541,0,1,609,696,609,696
43393,75.22,646,646,0,1,759,431,759,431
43394,59.90,616,616,0,1,721,371,721,371
43418,37.35,543,510,0,1,637,320,628,331
43425,336.57,704,625,0,0,383,231,396,261
43435,150.07,636,531,0,1,632,729,610,691
43451,79.85,686,686,0,1,781,449,781,449
43451,76.95,594,375,0,1,740,444,652,464
43451,82.59,523,342,0,1,715,471,641,481
43471,345.20,790,641,0,1,416,182,431,242
43473,57.83,396,365,0,1,639,412,628,419
43497,148.61,679,646,0,1,647,741,640,729
43497,57.93,534,443,0,1,688,381,656,402
43518,350.84,723,671,0,1,452,202,455,224
43518,343.40,355,588,1,0,457,358,430,265
43547,15.95,759,759,0,0,586,196,586,196
43575,155.22,663,653,0,0,615,750,613,746
43600,58.70,238,235,0,1,584,448,583,449
43613,47.12,477,477,0,1,645,364,645,364
43626,324.76,425,425,0,0,397,355,397,355
43626,165.68,854,854,1,1,587,844,587,844
43628,92.57,571,571,0,0,737,510,737,510
43647,82.87,612,325,0,1,752,468,634,483
43702,95.81,750,750,1,0,810,531,810,531
43704,322.63,678,432,0,0,328,275,390,357
43712,117.62,538,538,0,1,698,603,698,603
43748,350.06,532,532,0,0,461,281,461,281
43748,333.64,450,374,0,1,416,332,430,360
43764,146.48,557,557,0,1,628,693,628,693
43764,334.80,642,415,1,0,386,258,426,343
43772,57.69,414,351,0,1,645,407,623,421
43848,62.78,466,466,1,0,672,411,672,411
43886,147.23,581,581,0,1,630,703,630,703
43950,78.80,534,534,0,1,718,456,718,456
43978,149.14,544,544,1,1,616,694,616,694
43985,342.65,387,387,0,1,451,346,451,346
43985,336.41,628,628,0,1,395,260,395,260
43990,327.26,598,598,1,1,365,290,365,290
43995,88.83,534,438,0,0,722,495,682,496
44002,143.26,573,573,1,1,642,691,642,691
44028,59.44,540,540,0,1,693,385,693,385
44028,22.99,402,402,0,0,565,345,565,345
44075,87.58,666,535,0,1,776,488,722,490
44078,326.42,404,404,0,1,406,359,406,359
44111,345.17,671,396,0,1,428,229,457,340
44137,86.99,636,561,0,0,764,486,733,487
44139,330.72,639,448,0,1,369,267,408,337
44141,61.96,511,424,0,1,687,400,655,417
44145,327.78,584,485,0,1,370,294,392,329
44248,147.43,588,588,0,1,631,706,631,706
44265,145.92,604,604,0,1,640,708,640,708
44265,161.90,791,791,0,1,602,812,602,812
44284,324.02,566,566,0,0,361,309,361,309
44309,100.30,692,692,0,0,783,551,783,551
44330,100.18,352,352,0,1,644,525,644,525
44337,82.68,334,334,0,1,637,482,637,482
44353,324.07,351,351,0,1,414,381,414,381
44371,167.57,741,741,0,1,566,801,566,801
44371,159.54,663,588,0,0,596,758,585,729
44371,148.89,688,603,0,1,647,745,629,714
44381,74.96,413,338,0,1,666,455,635,463
44397,344.74,562,562,0,1,438,274,438,274
44397,339.93,785,785,0,1,387,193,387,193
44397,341.85,713,526,1,0,407,217,431,291
44397,342.15,729,562,0,1,406,211,428,277
44403,338.68,576,476,0,1,412,276,427,315
44409,326.31,486,357,0,0,387,331,417,376
44417,85.31,454,355,0,1,688,484,647,487
44440,100.46,699,364,0,1,786,552,648,527
44485,339.34,705,580,0,0,396,225,414,274
44485,341.34,608,605,0,1,419,260,419,261
44530,335.28,677,606,0,1,382,244,394,270
44531,78.42,591,379,0,0,741,450,654,468
44547,102.30,616,427,0,1,750,554,673,537
44548,105.04,677,465,0,0,772,573,686,550
44558,83.44,479,417,0,1,698,477,672,480
44567,340.02,605,499,0,1,413,263,429,304
44570,322.48,669,321,1,1,330,279,418,394
44577,329.42,633,386,0,1,365,273,418,361
44602,327.05,711,435,0,0,339,251,401,348
44620,342.14,441,392,0,1,443,325,449,344
44622,29.33,519,519,0,1,605,311,605,311
44634,76.84,620,433,0,1,751,441,675,458
44645,83.83,391,389,1,0,661,482,660,482
44646,80.84,549,468,0,1,725,463,692,468
44646,77.47,461,382,0,1,687,458,655,465
44646,68.75,630,430,1,0,744,404,666,435
44671,81.30,585,468,0,0,740,463,692,470
44672,346.91,574,574,0,1,445,267,445,267
44681,341.57,534,534,0,1,429,289,429,289
44681,353.23,750,750,0,1,463,189,463,189
44705,87.03,631,506,0,1,762,486,710,489
44709,77.20,482,356,0,1,695,455,644,467
44742,84.36,608,423,0,1,751,475,675,482
44759,322.67,524,486,0,0,367,326,377,339
44762,337.51,351,314,0,1,444,365,450,379
44762,339.86,715,715,0,1,397,220,397,220
44774,342.02,309,404,1,0,460,377,448,340
44779,71.05,668,422,0,0,762,409,666,442
44779,73.93,318,395,0,1,627,463,657,454
44779,86.63,685,531,0,1,784,483,720,487
44789,36.70,416,360,0,1,603,361,589,379
44790,77.57,458,382,0,1,686,458,655,465
44817,333.82,701,479,0,1,371,238,412,321
44818,87.06,625,561,0,1,759,486,733,488
44828,337.23,577,548,0,1,407,278,411,289
44829,340.02,671,622,1,0,404,237,411,256
44841,327.99,640,388,0,1,358,274,414,363
44847,74.14,560,445,1,1,724,436,678,449
44868,83.60,532,451,0,1,720,475,686,479
44873,331.45,629,437,0,0,374,270,413,340
44876,77.79,417,381,0,1,669,463,655,466
44876,73.19,525,438,0,1,709,436,674,447
44877,103.87,597,573,0,1,741,559,731,557
44892,344.05,759,750,0,1,413,196,414,199
44892,341.57,427,442,0,1,443,331,441,325
44946,342.76,457,413,0,1,443,318,449,335
44949,334.93,683,458,1,0,379,242,419,327
44955,322.08,460,387,1,1,382,348,401,372
44958,327.91,675,427,1,1,350,261,405,349
44959,330.78,689,424,1,0,359,249,413,345
44984,343.30,724,619,1,1,413,211,425,253
44993,72.14,376,373,0,1,648,452,647,452
45037,342.14,376,421,0,1,452,351,446,333
45042,335.77,492,410,0,1,415,313,429,344
45066,76.35,338,362,0,1,636,466,646,464
45070,81.67,600,397,1,0,747,463,663,476
45104,54.28,493,493,0,0,666,380,666,380
45140,345.35,563,563,0,1,440,273,440,273
45140,345.58,497,497,0,1,448,299,448,299
45142,332.35,666,666,0,0,371,254,371,254
45152,327.46,681,681,0,1,347,261,347,261
45175,80.36,500,418,0,1,705,465,671,470
45185,344.58,743,666,0,1,417,201,426,232
45214,72.90,340,362,0,1,635,458,644,455
45221,24.94,546,546,0,0,595,293,595,293
45234,74.87,302,366,1,0,621,467,647,460
45249,160.13,575,575,0,1,581,725,581,725
45257,338.60,618,518,0,1,406,260,421,299
45299,71.57,373,359,0,1,647,450,641,452
45300,76.80,599,396,0,1,742,443,660,462
45323,156.80,737,737,0,1,620,781,620,781
45364,72.61,581,581,1,0,730,427,730,427
45372,156.48,555,555,0,1,592,711,592,711
45385,73.41,394,345,0,1,657,453,637,459
45385,76.63,446,415,0,1,680,457,668,460
45385,82.09,656,380,0,0,770,462,656,478
45392,122.91,610,610,0,1,713,637,713,637
45402,70.48,470,418,0,1,684,434,663,441
45417,159.21,474,437,0,1,570,684,564,670
45426,118.98,646,646,0,0,735,630,735,630
45431,345.96,624,517,1,0,437,248,447,291
45439,331.75,636,629,1,1,374,266,376,269
45443,92.73,721,366,0,1,799,514,652,507
45458,70.71,441,424,0,1,673,439,666,441
45475,66.95,518,518,0,0,698,415,698,415
45486,76.55,547,402,1,1,721,447,662,461
45486,82.98,703,367,0,1,790,464,651,481
