24703,155.91,554,105,0,1,594,710,517,539
24703,279.58,625,65,0,0,243,456,473,495
24711,332.76,634,93,0,1,379,265,482,465
24711,328.54,623,94,1,1,364,278,479,466
24717,306.57,380,107,0,0,372,405,464,473
24723,307.73,504,93,0,1,334,371,469,476
24724,309.41,275,120,0,0,411,427,461,468
24724,305.46,610,81,1,1,293,352,472,480
24724,308.41,245,124,0,0,420,436,459,467
24730,165.96,700,90,0,1,570,782,509,536
24733,307.61,380,108,0,0,374,403,464,472
24733,304.38,558,87,0,0,308,368,470,479
24734,306.38,467,98,0,0,343,384,467,475
24734,306.68,56,116,0,1,481,486,461,471
24745,317.70,335,130,0,1,406,396,463,459
24748,305.07,476,96,0,0,337,386,467,477
24749,307.93,584,83,0,1,308,350,472,478
24749,320.83,295,135,0,1,422,404,464,456
24749,327.99,590,99,0,1,369,291,478,465
24759,307.93,347,111,0,0,386,411,463,471
24759,309.29,376,107,0,0,378,400,465,471
24759,306.54,505,92,0,0,331,374,469,477
24759,304.59,232,124,0,1,420,445,457,470
24761,304.57,567,85,0,1,305,366,470,479
24764,164.17,675,93,0,1,576,770,510,537
24765,331.46,708,74,0,1,359,241,485,472
24765,321.55,345,118,0,1,410,387,469,461
24765,322.25,623,86,0,1,341,294,478,471
24765,307.28,594,82,0,0,303,350,472,479
24766,323.04,457,103,0,1,385,348,474,465
24768,297.14,567,85,0,0,289,392,468,483
24774,309.09,515,91,0,1,333,364,470,476
24783,322.67,305,120,0,1,423,399,469,460
24783,323.27,597,86,0,1,351,300,478,471
24783,326.46,502,98,0,1,384,325,477,465
24792,304.18,534,89,0,0,316,375,469,479
24792,166.43,747,84,0,1,572,802,508,533
24793,303.13,480,95,0,1,332,390,466,478
24793,302.07,574,84,0,0,297,373,470,481
24795,302.47,511,91,0,1,320,385,468,479
24798,328.48,576,87,1,0,374,295,481,469
24798,305.96,444,99,0,0,350,391,466,475
24799,311.52,200,128,0,0,437,444,460,464
24801,304.67,397,105,0,0,364,405,464,475
24801,308.82,486,96,0,1,342,373,468,474
24801,304.51,471,98,0,1,338,388,466,476
24802,172.87,612,102,0,1,531,752,505,542
24805,319.01,487,98,0,0,367,346,473,469
24805,303.38,520,92,0,1,319,380,468,478
24805,301.95,464,99,0,0,336,397,465,478
24806,300.05,410,105,0,1,352,414,462,478
24806,307.27,405,104,0,0,365,397,465,473
24806,311.58,600,81,0,1,313,334,474,477
24812,202.11,679,679,0,1,393,761,393,761
24813,331.59,677,73,1,0,365,252,485,473
24814,308.78,661,74,0,1,285,327,475,480
24815,317.25,567,88,0,0,339,326,475,473
24819,300.96,606,80,0,0,283,370,471,482
24820,305.78,596,81,1,0,298,354,472,480
24822,311.77,289,119,0,0,410,419,463,467
24822,279.06,674,59,1,1,222,455,475,496
24825,308.35,588,84,0,1,308,348,472,478
24825,155.30,491,113,0,1,585,685,519,542
24828,304.77,514,93,0,1,324,378,468,477
24829,304.16,688,72,1,1,263,339,475,483
24831,320.15,373,110,0,1,400,380,470,464
24831,329.47,564,88,0,1,380,297,481,468
24833,321.88,330,116,0,0,415,391,470,462
24838,295.92,464,99,0,0,326,415,462,481
24838,179.01,761,84,0,1,505,816,500,534
24842,279.15,462,83,0,1,310,469,465,494
24851,303.92,419,103,0,1,355,402,464,476
24852,300.17,528,89,0,1,309,389,467,481
24854,333.43,760,66,0,1,358,217,487,475
24864,168.10,272,146,1,0,523,610,512,559
24864,299.32,596,84,0,1,283,378,469,482
24864,304.73,561,88,0,0,308,366,469,479
24865,307.30,230,127,0,0,423,441,457,467
24865,312.03,543,90,0,0,332,348,472,474
24866,326.07,698,75,0,1,337,258,482,474
24867,301.88,539,91,0,0,309,381,467,479
24867,305.18,645,78,1,0,280,345,473,481
24869,309.73,557,89,0,0,321,351,471,476
24869,293.33,783,62,0,1,200,370,476,489
24869,307.01,364,112,0,0,379,408,462,471
24871,323.64,570,90,0,1,359,308,477,469
24872,156.25,605,99,0,1,601,730,516,537
24873,307.27,307,119,0,0,398,422,460,470
24875,301.91,726,69,0,0,243,340,475,484
24876,320.82,381,112,0,1,399,377,470,463
24878,304.48,304,119,0,0,395,428,459,471
24878,305.05,385,109,0,1,368,407,462,473
24879,328.21,597,88,0,0,369,288,480,468
24879,320.77,180,137,1,0,452,441,463,455
24879,324.78,512,98,0,1,377,325,476,466
24879,329.91,520,97,1,0,391,312,479,465
24885,304.14,508,95,0,0,324,381,467,477
24887,293.10,649,79,1,0,251,394,469,487
24891,290.11,639,80,0,0,250,408,468,488
24893,307.00,331,116,0,1,389,417,461,470
24893,295.53,647,79,1,0,256,383,470,485
24894,305.29,617,83,1,1,290,351,471,480
24894,290.65,650,79,0,0,246,404,469,488
24894,312.80,329,116,0,1,399,406,464,467
24896,182.00,403,403,0,1,494,667,494,667
24901,319.89,286,124,0,1,423,408,466,460
24901,305.98,314,117,0,0,394,423,460,471
24902,306.66,501,95,0,0,332,375,468,476
24903,310.00,480,97,0,0,346,371,469,474
24905,122.74,471,471,0,1,664,606,664,606
24905,123.34,332,332,0,1,615,575,615,575
24906,324.67,444,103,0,1,393,349,475,465
24908,330.75,767,66,0,1,344,221,486,476
24914,280.98,684,59,1,0,220,445,475,495
24916,356.42,484,484,1,0,487,298,487,298
24916,311.45,484,97,0,1,348,366,469,473
24923,305.63,290,119,0,0,401,429,459,471
24923,274.32,504,79,0,0,290,484,467,497
24923,304.01,526,92,0,0,318,377,468,478
24928,326.09,651,80,0,0,348,275,481,472
24929,325.71,616,85,0,0,355,288,480,470
24933,303.89,611,82,1,0,288,358,471,480
24937,149.10,381,205,0,1,581,636,543,573
24939,183.12,787,413,0,0,482,827,490,671
24940,307.76,568,89,0,1,313,355,470,477
24942,297.96,559,90,0,1,294,390,466,482
24943,303.69,417,107,1,1,355,403,462,475
24944,168.69,698,90,1,0,556,784,507,536
24945,303.83,481,99,0,0,333,388,465,477
24954,306.71,286,123,1,1,404,428,458,469
24954,302.69,617,84,0,1,283,361,470,481
24954,308.89,267,125,1,1,413,430,459,467
24954,306.77,480,100,0,0,339,380,466,475
24954,330.34,600,88,0,0,376,282,481,468
24955,281.02,623,66,1,0,245,450,473,494
24957,302.88,535,94,0,1,312,379,467,478
24958,302.68,444,104,0,1,344,400,463,476
24959,341.57,904,904,1,0,381,143,381,143
24959,308.38,280,124,0,0,408,427,459,467
24960,336.80,737,72,0,1,379,218,488,472
24963,300.75,422,107,0,0,349,410,461,477
24963,303.95,328,119,0,0,386,423,458,472
24964,302.13,521,96,0,0,316,384,466,478
24967,302.62,392,111,0,1,362,412,461,475
24975,325.78,386,115,0,1,409,367,473,460
24978,319.81,422,111,0,1,386,365,470,464
24982,323.92,582,92,0,0,357,304,477,469
24982,323.13,264,131,0,1,434,412,467,456
24984,282.23,734,54,1,1,201,435,478,495
24989,331.89,527,100,0,1,396,306,480,463
24989,296.57,579,89,0,1,284,392,466,483
24989,322.22,522,100,0,0,366,328,474,467
24990,332.10,631,87,0,1,377,267,483,467
24993,309.40,657,80,0,1,288,326,474,478
24995,301.36,275,126,0,0,402,440,455,472
24997,303.84,493,100,0,0,329,385,465,476
25000,303.23,512,98,0,0,321,383,465,477
25001,294.23,701,75,1,0,233,380,471,487
25001,306.51,543,94,1,1,318,365,468,476
25004,301.46,528,96,0,1,312,385,465,479
25008,299.28,639,83,1,0,267,369,469,483
25011,303.45,423,108,0,0,353,402,462,475
25011,153.05,423,199,0,1,579,656,537,573
25012,285.95,655,63,0,1,237,425,474,492
25018,160.16,407,123,1,0,557,659,517,548
25019,304.38,558,92,0,1,308,368,468,478
25019,295.28,617,86,0,0,267,390,467,484
25020,323.32,326,124,0,1,418,391,469,458
25022,309.29,588,89,1,1,310,345,471,476
25022,258.11,627,627,0,1,244,553,244,553
25022,304.02,540,95,0,0,313,374,467,477
25024,310.77,401,112,0,0,373,390,464,469
25024,320.53,575,94,0,0,347,315,475,469
25025,317.86,351,121,0,1,401,391,466,462
25026,302.64,637,84,0,1,276,356,470,481
25026,290.79,592,89,1,0,269,412,465,486
25029,276.52,670,62,0,1,222,468,474,497
25037,306.67,484,102,0,0,338,379,465,474
25039,304.08,604,88,1,0,291,359,469,479
25039,303.47,668,80,0,0,268,346,472,481
25042,286.59,394,92,0,1,342,453,463,489
25045,299.28,639,84,0,1,267,369,469,482
25052,311.82,519,98,0,0,339,355,469,472
25052,322.43,532,99,0,1,364,324,474,467
25052,321.25,536,99,0,1,360,326,474,467
25052,323.25,551,97,0,1,362,316,475,467
25052,303.45,692,77,0,1,259,341,473,482
25057,309.11,307,124,0,0,400,419,459,467
25057,307.16,627,85,0,1,292,342,471,478
25061,349.65,506,506,0,0,462,292,462,292
25064,304.95,522,99,0,0,321,375,466,476
25064,306.72,622,87,0,0,292,345,470,478
25069,308.35,588,91,0,0,308,348,470,476
25070,152.68,517,185,0,1,598,691,535,568
25070,324.12,761,71,1,1,314,243,482,476
25071,322.22,522,101,0,0,366,328,474,466
25071,312.97,527,98,0,0,339,350,470,472
25073,317.99,109,119,0,1,469,466,466,463
25074,328.21,597,93,0,1,369,288,479,467
25074,321.34,381,119,0,1,400,376,469,461
25079,299.98,461,106,0,1,333,404,461,477
25080,282.47,503,80,0,1,295,454,467,492
25087,296.20,671,81,0,1,249,376,469,485
25093,323.75,554,99,0,1,363,314,475,466
25098,305.18,645,85,0,1,280,345,471,479
25101,325.62,475,108,0,1,388,336,474,462
25105,301.93,608,89,0,1,285,366,468,480
25107,303.14,585,92,0,1,296,366,467,479
25107,308.82,361,119,0,1,382,405,461,468
25108,312.63,241,134,0,1,426,432,458,462
25113,323.03,278,132,0,1,430,407,466,456
25114,302.20,543,98,0,1,308,379,465,478
25114,307.49,558,96,0,1,315,358,468,475
25116,40.09,375,375,1,1,600,380,600,380
25116,48.53,64,64,0,1,519,482,519,482
25116,64.54,674,674,0,1,753,379,753,379
25117,64.69,605,115,0,0,727,392,543,479
25117,333.07,669,85,0,1,373,251,483,468
25120,139.57,325,215,0,1,587,602,558,568
25121,298.14,536,99,0,0,303,394,463,480
25121,311.89,331,124,0,1,397,407,461,465
25122,298.07,686,80,0,0,248,365,470,484
25122,329.53,752,76,0,0,341,230,483,472
25123,320.88,92,125,1,0,475,470,467,459
25125,148.33,445,196,0,1,597,657,542,569
25125,311.71,310,127,0,0,403,414,460,464
25127,305.97,104,120,0,0,464,474,459,470
25127,301.61,560,95,0,1,301,377,466,479
25128,297.76,586,92,0,1,284,386,466,482
25130,292.43,685,80,0,1,236,391,469,487
25132,305.05,605,91,0,1,293,355,468,478
25137,327.06,592,94,0,1,366,293,478,467
25137,322.54,193,143,0,1,451,436,463,452
25138,327.30,541,101,0,1,378,310,477,464
25144,305.84,488,105,1,0,335,381,464,474
25149,320.27,557,99,1,0,351,321,473,468
25150,305.54,585,93,0,0,301,358,468,477
25154,305.54,547,98,0,0,314,367,466,476
25155,282.89,458,85,1,1,314,457,465,492
25156,325.36,425,116,0,1,399,354,472,460
25156,323.75,433,115,0,1,393,354,471,461
25156,310.13,560,96,0,1,321,349,469,474
25157,312.27,646,86,0,1,301,319,473,475
25163,188.34,638,638,0,1,461,762,461,762
25169,150.64,559,179,0,1,614,702,536,564
25169,304.74,640,86,0,1,281,348,470,479
25169,163.22,701,91,0,1,584,779,510,536
25172,310.89,285,129,0,0,410,422,459,464
25173,324.57,715,79,1,1,327,257,480,473
25175,300.14,499,103,0,1,320,395,462,478
25176,312.06,48,125,0,1,485,486,461,465
25176,285.10,705,58,0,1,216,423,476,493
25178,47.24,98,145,1,0,529,472,544,459
25178,69.08,655,541,0,1,754,402,710,419
25179,322.77,723,78,1,1,317,260,480,474
25191,320.03,284,133,0,0,424,409,464,457
25192,300.47,466,106,0,0,332,401,461,477
25193,298.30,573,93,0,0,289,386,465,481
25194,183.01,478,478,0,1,489,698,489,698
25194,304.88,367,117,1,1,374,412,460,472
25200,338.20,673,508,0,1,395,239,421,303
25202,306.10,464,106,1,0,343,386,464,474
25205,254.65,505,505,0,0,297,555,297,555
25208,277.50,633,67,0,1,238,465,472,496
25208,284.50,746,54,1,1,199,422,478,494
25209,320.81,465,110,0,0,377,349,471,464
25209,320.43,375,121,0,1,400,379,467,461
25212,304.73,501,101,0,0,328,381,465,476
25213,150.87,411,202,1,0,583,649,540,573
25214,307.60,492,102,1,1,337,375,466,474
25215,295.41,573,92,0,0,284,397,465,483
25216,315.94,435,112,0,1,374,369,467,466
25217,324.61,431,113,0,1,396,353,472,461
25219,308.92,410,112,0,0,367,392,463,470
25226,309.38,225,134,1,1,427,440,456,464
25227,305.69,578,91,0,1,304,359,469,477
25229,311.86,54,123,1,1,483,485,461,465
25235,306.87,327,121,0,0,391,418,459,469
25236,318.64,377,119,0,1,396,382,467,462
25236,318.13,204,140,0,1,443,436,461,456
25236,323.22,425,114,0,1,394,358,471,461
25237,306.63,537,95,0,0,320,366,468,476
25238,303.11,603,88,0,0,289,362,469,479
25242,302.41,645,83,0,0,273,356,470,481
25242,299.95,504,100,0,0,318,395,463,479
25245,303.39,507,100,0,0,323,383,465,477
25246,332.10,631,88,0,1,377,267,482,467
25247,327.93,534,101,0,1,381,311,477,464
25248,323.89,507,104,0,0,375,329,474,465
25249,305.10,420,111,1,1,356,399,462,473
25249,310.78,506,101,0,0,340,362,468,472
25250,287.90,684,61,1,1,229,412,475,492
25255,322.85,601,93,0,0,348,300,476,469
25255,307.69,598,89,0,0,303,347,470,477
25258,308.85,556,94,0,1,319,354,469,475
25258,305.60,528,98,1,0,321,372,466,476
25258,317.10,421,113,0,0,380,371,467,465
25262,305.18,645,84,0,0,280,345,471,479
25262,171.81,444,124,0,1,526,682,507,551
25262,172.00,709,91,0,1,541,792,505,537
25263,275.71,742,55,0,1,192,469,477,497
25264,300.43,654,83,0,1,265,362,470,482
25269,307.44,612,88,0,1,297,345,470,477
25270,323.23,480,106,0,1,380,339,473,464
25270,330.85,749,74,0,1,348,227,484,473
25278,270.67,590,73,0,0,254,497,469,499
25280,302.08,620,87,1,0,281,362,469,480
25281,59.51,510,510,0,1,682,392,682,392
25281,50.63,37,151,1,0,511,490,548,460
25281,56.19,440,401,0,1,652,398,638,407
25281,53.70,456,195,0,1,652,387,565,451
25281,49.91,242,230,0,1,577,435,573,438
25281,324.41,470,108,0,0,386,340,473,463
25281,52.72,489,248,0,1,661,376,582,437
25281,58.91,618,487,0,1,720,367,673,395
25282,332.16,524,102,0,0,398,307,480,462
25287,152.54,476,192,1,0,591,675,536,570
25288,297.72,695,77,0,1,243,365,471,485
25292,321.60,197,140,0,1,449,435,463,454
25294,298.14,536,96,0,1,303,394,464,481
25296,303.98,488,102,0,0,331,386,464,476
25296,305.80,438,110,0,1,352,393,462,473
25302,305.80,641,85,1,1,283,343,471,479
25302,321.34,439,111,0,1,385,357,471,463
25303,296.57,612,89,0,0,272,386,466,483
25306,329.04,553,97,1,0,381,302,479,465
25313,308.80,704,78,0,0,271,316,474,479
25317,307.38,485,104,0,0,339,377,465,473
25330,305.68,401,115,0,1,364,402,461,472
25333,322.32,378,120,0,1,403,375,469,460
25333,324.25,452,112,0,1,390,347,472,462
25333,326.60,495,107,0,0,386,327,475,462
25333,326.84,569,98,0,1,370,301,477,465
25334,305.01,245,134,1,1,416,441,454,467
25334,305.02,49,126,1,0,483,488,457,469
25337,320.27,526,104,0,1,360,331,472,466
25337,317.67,290,133,0,1,418,410,462,459
25337,150.58,498,188,0,1,601,680,538,568
25337,323.78,576,98,0,1,358,306,475,467
25343,304.27,417,113,0,1,356,402,461,473
25346,270.92,729,58,0,1,196,495,475,499
25349,301.80,754,72,0,0,233,334,474,484
25354,301.83,684,81,0,1,258,349,471,482
25354,304.31,516,102,0,1,322,378,464,476
25354,313.94,320,125,0,0,404,407,462,463
25354,319.76,518,104,0,0,360,335,472,466
25362,291.16,696,80,1,0,229,395,468,487
25364,322.07,535,102,0,1,363,324,473,466
25365,145.58,432,199,0,1,601,648,546,568
25365,296.88,605,91,1,0,275,386,466,482
25371,311.01,384,118,0,1,379,395,462,467
25371,311.92,466,108,0,0,355,370,466,469
25376,321.86,381,122,0,0,402,375,468,460
25378,319.84,596,96,0,1,340,310,474,469
25379,301.18,572,95,0,0,296,376,466,479
25382,304.99,588,93,0,0,299,359,468,477
25390,320.19,551,100,1,0,353,323,473,468
25391,326.84,569,99,0,1,370,301,477,465
25391,325.01,535,104,0,1,372,317,475,464
25397,319.52,532,105,0,0,356,331,471,466
25399,299.00,546,99,0,1,301,389,463,480
25402,326.01,500,108,0,0,383,327,474,462
25402,322.56,612,96,0,0,345,297,475,468
25402,297.18,599,93,0,1,278,386,465,482
25402,302.11,349,123,0,1,376,422,456,472
25403,302.08,620,91,0,0,281,362,467,479
25413,299.30,370,121,0,1,365,424,456,475
25415,299.74,710,80,0,1,243,353,471,483
25417,325.56,590,98,0,1,361,297,476,466
25429,303.45,432,115,0,1,349,400,460,473
25429,295.16,655,87,1,0,253,384,467,484
25432,151.63,771,148,0,1,652,782,529,554
25437,305.13,429,115,0,0,353,397,460,472
25440,157.87,533,533,0,1,583,705,583,705
25441,307.87,446,113,0,0,353,386,462,471
25441,305.38,592,96,1,0,299,357,467,476
25449,299.52,544,101,1,0,302,388,463,479
25449,301.70,615,93,1,0,282,365,467,479
25451,282.62,682,682,0,1,222,437,222,437
25454,319.19,228,143,0,1,437,428,461,454
25456,307.72,547,101,0,0,319,360,466,474
25458,186.34,719,719,1,0,466,797,466,797
25461,305.33,444,114,0,1,349,393,461,472
25461,2.53,686,686,0,1,512,214,512,214
25461,178.32,686,94,0,1,508,785,501,539
25461,176.53,686,94,0,1,517,785,502,539
25461,178.32,686,94,0,1,508,785,501,539
25462,275.14,686,63,0,1,215,474,473,497
25472,324.29,621,95,0,0,349,290,476,467
25474,302.14,425,116,0,0,350,405,459,474
25485,303.00,474,110,1,1,334,392,461,475
25486,155.10,556,231,0,1,597,709,540,587
25487,3.63,720,720,0,1,518,200,518,200
25491,307.01,608,94,0,0,297,347,468,476
25493,207.32,517,517,0,1,401,691,401,691
25499,287.10,545,79,0,1,283,433,468,490
25502,302.04,331,128,0,0,383,426,454,471
25502,297.98,657,88,0,0,258,371,467,482
25502,298.07,590,97,1,0,283,384,464,480
25503,299.48,619,93,1,0,275,373,466,480
25507,321.83,328,131,0,1,415,392,466,457
25508,353.29,683,562,1,0,466,217,472,267
25508,358.98,683,561,0,1,494,215,495,266
25510,309.76,364,125,0,0,383,403,460,466
25510,300.85,595,97,0,0,287,373,465,479
25521,310.70,429,117,0,1,364,383,463,468
25524,306.29,618,94,0,0,292,347,468,476
25525,312.03,494,110,0,1,347,362,465,469
25525,311.05,452,115,1,0,358,376,463,468
25529,310.53,607,96,0,1,307,335,469,474
25531,327.17,650,94,0,0,353,272,478,467
25535,166.55,406,130,0,1,539,664,512,552
25537,132.51,396,396,0,1,621,611,621,611
25538,308.76,562,102,0,0,317,353,466,473
25539,326.77,512,112,0,1,383,321,474,461
25541,307.84,382,124,0,1,374,402,459,468
25543,309.22,484,111,1,0,343,372,464,470
25543,288.19,650,67,0,0,242,415,473,491
25544,305.35,507,108,0,0,327,377,463,473
25551,322.13,446,120,0,1,386,353,469,460
25551,304.00,377,124,1,1,369,412,457,471
25552,305.60,138,123,1,0,453,466,458,470
25555,176.63,826,76,1,0,520,843,501,531
25558,300.20,628,93,0,1,274,368,466,480
25565,176.25,736,89,0,0,520,805,502,536
25573,306.76,513,109,0,0,328,372,463,472
25574,270.00,679,64,0,0,217,500,473,500
25580,298.67,655,91,1,0,260,369,466,481
25581,273.76,636,70,0,0,235,482,470,498
25581,323.89,507,112,0,0,375,329,472,462
25582,305.31,575,101,0,0,304,361,465,475
25582,326.52,646,95,0,1,351,275,478,467
25583,309.24,629,94,0,0,297,334,469,475
25588,319.34,516,112,0,0,360,337,469,464
25588,308.66,456,116,0,0,351,381,462,469
25590,164.05,759,139,1,0,586,803,515,555
25594,325.68,635,98,0,1,350,281,477,466
25595,303.94,437,118,0,1,349,398,459,472
25595,313.34,230,144,0,0,430,434,456,458
25600,55.49,471,471,0,1,661,388,661,388
25600,31.70,615,615,0,0,634,282,634,282
25603,296.20,671,90,0,1,249,376,466,483
25612,324.63,453,120,0,0,390,346,471,459
25623,321.80,287,142,0,1,426,406,463,453
25630,317.68,333,137,0,1,406,397,461,457
25632,51.60,509,472,0,1,666,368,653,377
25632,53.84,367,321,0,1,623,409,607,421
25632,112.22,633,633,0,1,743,599,743,599
25635,303.56,447,118,0,0,344,397,459,472
25635,152.51,413,204,0,1,579,652,539,575
25638,164.05,547,241,0,1,562,718,527,596
25639,280.97,527,83,0,0,284,458,466,493
25641,304.99,653,93,0,0,277,344,468,477
25642,309.36,359,130,0,0,384,405,458,465
25647,323.39,579,106,0,1,356,306,473,464
25647,309.34,262,142,0,0,415,430,454,462
25647,312.75,567,104,0,0,326,339,468,470
25649,306.23,230,147,1,1,422,443,450,463
25649,306.59,604,100,0,1,298,350,466,475
25651,309.29,528,110,0,0,329,360,464,471
25653,302.15,601,101,0,0,288,366,464,477
25654,306.03,545,108,0,1,316,366,463,473
25657,304.38,558,106,0,1,308,368,463,475
25658,309.09,451,120,0,0,354,381,461,468
25662,160.56,660,303,0,0,591,759,541,618
25662,168.55,358,138,0,1,529,646,511,556
25663,283.07,766,56,1,0,189,427,477,494
25667,321.47,414,127,0,0,392,365,467,458
25668,311.92,701,88,1,1,282,305,472,475
25671,329.13,521,114,0,1,388,313,475,459
25672,304.16,688,90,0,1,263,339,469,478
25673,300.96,578,104,0,1,293,376,462,477
25673,299.28,639,96,0,1,267,369,465,480
25676,299.31,704,88,1,1,244,356,468,482
25678,353.99,767,684,0,1,466,182,470,216
25684,307.10,535,110,0,0,322,365,463,472
25684,318.81,277,144,0,1,424,413,460,454
25684,300.85,568,106,0,0,297,378,462,477
25686,309.42,217,150,0,0,430,442,451,460
25689,310.24,324,136,0,0,397,412,456,463
25689,307.17,387,128,0,1,371,402,457,467
25689,304.89,555,107,0,1,310,367,463,474
25690,321.75,698,92,0,0,320,271,476,469
25701,354.38,734,700,0,1,470,195,471,210
25701,348.07,734,707,0,1,436,201,439,212
25703,329.30,646,99,0,1,362,268,478,464
25703,326.73,634,101,0,1,355,279,476,464
25713,301.20,600,101,0,0,286,370,464,478
25713,182.82,736,736,0,1,484,805,484,805
25714,306.16,367,131,0,1,376,409,455,467
25720,306.51,543,109,0,0,318,365,463,473
25721,324.21,505,118,0,1,377,329,471,460
25723,304.94,571,106,0,0,305,363,463,474
25725,55.34,532,532,0,1,682,374,682,374
25725,68.07,600,600,1,1,731,406,731,406
25725,34.03,554,554,0,1,629,308,629,308
25725,50.28,340,340,0,1,608,409,608,409
25725,52.87,279,249,0,1,592,429,582,437
25728,323.00,561,111,0,0,359,313,472,463
25728,301.14,778,80,0,1,222,332,471,482
25728,300.50,591,104,0,0,288,375,462,478
25729,307.30,619,100,1,0,295,343,466,474
25729,299.86,727,87,0,0,237,349,468,481
25736,310.26,398,128,0,1,373,392,459,465
25745,165.19,447,127,0,1,547,679,513,551
25746,287.35,524,84,0,1,291,434,466,489
25750,303.02,544,110,1,1,310,376,461,475
25751,300.22,463,121,0,1,333,402,456,474
25751,295.44,563,108,0,0,288,399,459,480
25751,303.52,542,111,1,1,311,375,461,474
25759,303.07,381,131,0,0,367,413,454,470
25759,297.86,619,101,0,1,272,379,462,480
25762,313.09,590,105,0,0,320,332,468,470
25762,300.83,659,97,0,0,264,359,465,479
25765,323.81,520,116,0,1,372,325,471,461
25766,299.05,555,110,0,0,298,387,459,477
25780,300.96,713,90,0,0,245,347,467,480
25782,324.63,453,126,0,1,390,346,469,457
25788,304.95,522,114,0,1,321,375,461,472
25791,304.89,555,110,0,1,310,367,462,473
25794,47.49,92,111,0,1,528,474,534,468
25794,49.97,312,151,0,1,599,416,548,459
25794,166.93,766,86,1,0,572,810,508,534
25795,56.61,507,195,0,1,676,383,567,455
25795,50.03,573,257,0,1,682,346,581,431
25795,309.29,666,96,1,0,285,324,469,474
25803,309.69,330,139,0,1,394,412,455,463
25803,305.86,517,115,0,0,325,373,461,471
25803,302.42,577,108,0,1,297,371,462,475
25818,318.31,330,143,0,1,408,397,460,455
25819,306.87,410,129,0,1,363,397,457,467
25819,268.05,576,576,0,1,260,508,260,508
25821,310.91,529,114,0,1,333,355,464,468
25836,296.90,629,102,0,0,266,381,462,480
25849,318.54,284,149,0,0,421,411,458,453
25853,306.99,540,115,0,1,320,364,461,471
25854,299.25,585,109,1,0,287,381,460,477
25865,150.19,517,189,0,1,606,686,539,568
25866,308.07,384,134,0,1,374,401,456,465
25869,305.88,472,124,0,0,340,384,458,469
25869,348.69,735,712,0,1,439,199,441,209
25882,309.16,566,113,0,0,317,351,463,470
25887,320.26,473,126,0,1,374,348,466,459
25887,305.94,531,118,0,0,321,370,460,471
25887,152.92,390,208,0,0,573,644,539,577
25888,154.49,851,851,1,0,652,819,652,819
25888,158.84,527,527,0,1,579,704,579,704
25891,303.15,392,136,0,1,363,410,452,469
25891,352.61,495,495,0,1,473,295,473,295
25892,301.87,432,132,0,0,347,405,453,470
25893,170.39,445,128,0,0,530,682,508,552
25895,308.58,500,123,0,1,337,370,459,468
25899,5.95,856,717,0,1,536,145,530,203
25904,302.88,535,119,0,0,312,379,458,473
25904,297.45,581,112,0,0,285,388,458,478
25905,305.22,726,94,0,0,253,325,468,477
25924,294.50,581,77,0,0,279,399,470,486
25931,325.55,395,136,0,1,406,364,467,453
25931,331.82,545,117,0,1,392,300,477,457
25940,172.65,551,114,0,0,529,727,506,547
25944,299.25,477,127,0,1,326,402,453,474
25945,302.54,681,101,0,0,261,347,464,477
25947,302.37,74,140,0,0,473,483,450,468
25951,308.76,562,113,0,0,317,353,463,470
25951,339.25,669,669,0,1,401,239,401,239
25951,323.67,317,146,0,1,421,393,463,451
25953,304.08,452,126,0,0,344,394,456,470
25958,319.16,377,139,0,1,397,381,462,456
25964,268.03,761,761,1,0,183,510,183,510
25971,296.57,560,109,0,0,291,395,459,479
25996,308.54,400,129,1,0,369,396,457,466
25999,301.55,693,94,0,0,254,349,466,479
26007,303.08,621,102,0,0,283,358,464,476
26016,306.44,611,101,0,0,295,348,466,475
26023,340.02,757,757,0,1,392,203,392,203
26029,306.16,539,111,0,0,318,367,462,472
26037,175.67,698,95,0,0,521,789,502,539
26037,166.76,674,99,0,1,564,773,509,540
26037,176.12,466,126,0,1,513,693,503,552
26039,308.66,517,119,0,0,331,365,461,469
26039,301.94,564,113,0,0,300,375,460,475
26039,295.56,634,105,0,1,261,386,460,481
26039,296.57,579,112,0,0,284,392,458,479
26040,300.31,641,104,1,1,269,365,462,478
26041,293.57,517,85,0,1,302,413,467,485
26042,308.17,328,145,0,0,392,415,452,462
26045,166.87,452,129,0,1,542,683,512,552
26045,167.97,726,94,1,1,562,795,508,538
26048,322.64,470,127,0,0,381,344,467,457
26051,305.62,602,110,0,0,296,354,462,473
26051,1.47,625,535,0,1,506,239,505,277
26060,152.85,577,273,0,1,609,713,551,601
26063,292.11,679,66,0,0,238,393,474,489
26069,285.73,650,70,0,0,239,426,471,492
26069,171.47,610,109,0,1,537,751,506,544
26070,164.48,485,327,0,1,554,694,536,631
26072,161.57,620,302,1,1,581,744,539,619
26074,312.36,237,158,0,0,427,433,451,455
26074,327.53,561,116,0,0,374,302,474,459
26081,305.13,429,133,0,1,353,397,454,468
26085,308.87,585,113,0,0,310,347,463,470
26088,306.42,439,132,0,1,352,391,455,467
26093,352.71,582,566,0,1,469,259,470,266
26101,326.31,600,111,1,0,361,292,474,461
26108,306.62,557,117,1,0,313,361,460,470
26110,306.03,419,134,0,0,358,397,454,467
26115,304.41,574,114,0,1,302,364,460,473
26117,302.91,522,122,0,1,317,381,457,472
